17;252;0.0015;-0.0001;100.0;518.67;642.91;1594.24;1414.83;14.62;21.61;552.46;2388.11;9133.97;1.30;47.71;520.57;2388.04;8202.06;84.695;0.03;394;2388;100.00;38.64;231.611
17;253;0.0001;0.0004;100.0;518.67;643.22;1595.99;1418.95;14.62;21.61;552.99;2388.08;9131.17;1.30;47.79;520.90;2388.10;8201.95;84.669;0.03;396;2388;100.00;38.50;231.701
17;254;-0.0000;0.0004;100.0;518.67;643.01;1596.56;1421.67;14.62;21.61;552.55;2388.06;9141.40;1.30;47.78;520.68;2388.11;8205.01;84.561;0.03;396;2388;100.00;38.49;231.806
17;255;0.0010;-0.0000;100.0;518.67;643.06;1593.97;1421.43;14.62;21.61;552.41;2388.09;9136.55;1.30;47.90;520.42;2388.09;8208.51;84.853;0.03;395;2388;100.00;38.56;231.941
17;256;-0.0021;-0.0002;100.0;518.67;643.20;1605.95;1421.93;14.62;21.61;553.17;2388.12;9143.08;1.30;47.88;520.53;2388.12;8208.09;85.161;0.03;396;2388;100.00;38.52;231.985
17;257;0.0012;0.0004;100.0;518.67;644.09;1594.72;1419.53;14.62;21.61;552.62;2388.16;9142.44;1.30;47.85;520.70;2388.07;8206.35;84.991;0.03;395;2388;100.00;38.47;231.453
17;258;0.0017;-0.0000;100.0;518.67;643.68;1602.79;1415.00;14.62;21.61;552.67;2388.10;9143.56;1.30;48.03;520.97;2388.09;8211.55;84.594;0.03;396;2388;100.00;38.68;231.426
17;259;-0.0027;0.0002;100.0;518.67;643.27;1595.62;1428.30;14.62;21.61;552.52;2388.11;9144.67;1.30;47.95;520.84;2388.15;8209.68;84.921;0.03;395;2388;100.00;38.38;231.250
17;260;-0.0012;0.0003;100.0;518.67;643.17;1599.31;1428.94;14.62;21.61;552.38;2388.14;9143.72;1.30;47.89;520.63;2388.16;8214.79;85.113;0.03;396;2388;100.00;38.59;230.846
17;261;0.0031;-0.0004;100.0;518.67;643.87;1596.92;1421.20;14.62;21.61;552.01;2388.07;9144.18;1.30;47.87;520.61;2388.10;8212.81;84.809;0.03;397;2388;100.00;38.58;229.783
17;262;-0.0012;-0.0001;100.0;518.67;643.28;1597.94;1418.06;14.62;21.61;552.13;2388.07;9151.57;1.30;47.95;519.98;2388.10;8214.79;84.567;0.03;397;2388;100.00;38.42;230.853
17;263;0.0006;0.0004;100.0;518.67;643.65;1601.45;1416.22;14.62;21.61;551.81;2388.15;9152.72;1.30;48.16;520.57;2388.16;8215.01;84.526;0.03;395;2388;100.00;38.59;230.641
17;264;-0.0030;-0.0004;100.0;518.67;643.62;1599.98;1427.41;14.62;21.61;552.61;2388.16;9159.03;1.30;47.89;520.74;2388.15;8222.00;84.746;0.03;396;2388;100.00;38.53;231.302
17;265;-0.0001;-0.0004;100.0;518.67;643.64;1593.34;1429.20;14.62;21.61;552.59;2388.13;9162.76;1.30;47.88;520.83;2388.13;8224.72;84.977;0.03;396;2388;100.00;38.48;231.248
17;266;0.0020;0.0002;100.0;518.67;643.81;1601.24;1427.81;14.62;21.61;551.47;2388.17;9162.87;1.30;47.98;520.13;2388.20;8218.51;84.876;0.03;396;2388;100.00;38.65;230.748
17;267;0.0031;0.0004;100.0;518.67;643.51;1608.86;1421.63;14.62;21.61;551.75;2388.10;9151.90;1.30;47.93;520.84;2388.18;8215.02;85.067;0.03;396;2388;100.00;38.44;231.876
17;268;-0.0020;0.0004;100.0;518.67;643.17;1603.62;1430.58;14.62;21.61;550.88;2388.15;9159.69;1.30;47.91;520.16;2388.10;8219.37;85.400;0.03;396;2388;100.00;38.34;230.910
17;269;0.0026;-0.0002;100.0;518.67;643.73;1602.28;1430.87;14.62;21.61;552.20;2388.18;9162.15;1.30;48.14;520.54;2388.21;8226.28;84.907;0.03;397;2388;100.00;38.49;230.103
17;270;0.0017;0.0000;100.0;518.67;643.33;1602.50;1424.06;14.62;21.61;552.19;2388.15;9171.89;1.30;47.93;520.24;2388.08;8227.50;85.155;0.03;396;2388;100.00;38.44;231.338
17;271;0.0025;0.0002;100.0;518.67;643.55;1608.55;1433.02;14.62;21.61;552.18;2388.15;9175.55;1.30;48.09;520.52;2388.15;8228.00;84.998;0.03;397;2388;100.00;38.44;230.751
17;272;-0.0014;0.0002;100.0;518.67;643.13;1605.43;1422.78;14.62;21.61;552.13;2388.17;9167.31;1.30;48.20;520.08;2388.13;8228.60;85.318;0.03;395;2388;100.00;38.32;230.667
17;273;0.0031;0.0004;100.0;518.67;643.71;1602.12;1422.72;14.62;21.61;552.04;2388.14;9177.53;1.30;48.23;520.09;2388.13;8231.94;85.549;0.03;397;2388;100.00;38.44;231.137
17;274;-0.0018;0.0000;100.0;518.67;643.58;1599.44;1420.47;14.62;21.61;551.96;2388.20;9172.47;1.30;48.09;519.77;2388.16;8232.28;85.197;0.03;397;2388;100.00;38.52;230.759
17;275;-0.0003;0.0005;100.0;518.67;644.00;1601.52;1430.48;14.62;21.61;551.40;2388.13;9178.28;1.30;47.97;519.26;2388.15;8229.73;85.472;0.03;398;2388;100.00;38.52;230.818
17;276;-0.0006;-0.0004;100.0;518.67;643.97;1599.82;1432.46;14.62;21.61;551.51;2388.14;9172.75;1.30;48.06;520.22;2388.12;8238.26;85.171;0.03;397;2388;100.00;38.50;230.517
18;1;-0.0016;0.0005;100.0;518.67;642.49;1582.95;1401.60;14.62;21.61;554.59;2387.95;9061.30;1.30;47.19;521.41;2387.99;8142.80;83.861;0.03;393;2388;100.00;39.06;234.234
18;2;-0.0006;0.0004;100.0;518.67;642.21;1589.39;1397.98;14.62;21.61;554.17;2388.01;9060.63;1.30;47.29;522.50;2388.01;8137.05;83.788;0.03;391;2388;100.00;39.04;235.772
18;3;0.0029;0.0002;100.0;518.67;642.40;1590.51;1399.79;14.62;21.61;554.80;2388.04;9068.03;1.30;47.30;521.75;2388.02;8142.88;84.153;0.03;390;2388;100.00;39.06;234.450
18;4;0.0071;-0.0000;100.0;518.67;642.28;1577.34;1393.92;14.62;21.61;553.56;2388.04;9051.60;1.30;47.29;521.63;2388.00;8139.74;83.789;0.03;391;2388;100.00;39.18;233.520
18;5;0.0003;-0.0001;100.0;518.67;641.48;1585.59;1398.89;14.62;21.61;554.49;2388.03;9055.62;1.30;47.22;522.25;2388.04;8145.87;83.908;0.03;392;2388;100.00;38.80;233.086
18;6;0.0011;-0.0002;100.0;518.67;641.86;1579.69;1403.80;14.62;21.61;554.48;2388.03;9055.43;1.30;47.31;522.63;2388.01;8145.33;84.012;0.03;393;2388;100.00;38.97;233.929
18;7;-0.0001;0.0005;100.0;518.67;641.58;1584.09;1389.32;14.62;21.61;554.23;2388.01;9053.68;1.30;47.14;522.27;2388.05;8151.27;84.312;0.03;392;2388;100.00;38.82;235.667
18;8;0.0017;-0.0004;100.0;518.67;642.20;1580.01;1396.59;14.62;21.60;554.63;2388.03;9060.91;1.30;47.26;522.65;2388.01;8139.75;83.996;0.03;392;2388;100.00;38.96;234.563
18;9;0.0044;0.0005;100.0;518.67;641.96;1588.77;1401.73;14.62;21.61;554.35;2388.01;9060.59;1.30;47.19;522.31;2388.01;8138.58;84.192;0.03;392;2388;100.00;38.98;234.342
18;10;-0.0034;0.0002;100.0;518.67;642.23;1584.24;1399.28;14.62;21.61;554.08;2388.01;9062.26;1.30;47.29;521.92;2387.96;8136.89;83.727;0.03;391;2388;100.00;38.73;234.260
18;11;-0.0001;-0.0001;100.0;518.67;642.42;1579.74;1401.23;14.62;21.61;554.04;2388.06;9053.06;1.30;47.37;522.23;2387.98;8146.92;84.150;0.03;392;2388;100.00;39.05;233.028
18;12;0.0005;-0.0003;100.0;518.67;642.28;1583.42;1397.06;14.62;21.61;553.72;2388.03;9063.68;1.30;47.21;522.25;2387.95;8145.60;83.509;0.03;393;2388;100.00;39.00;234.172
18;13;-0.0025;0.0004;100.0;518.67;642.49;1590.54;1399.01;14.62;21.61;554.54;2387.95;9060.16;1.30;47.15;522.16;2388.01;8142.49;83.868;0.03;391;2388;100.00;38.93;233.905
18;14;0.0003;-0.0001;100.0;518.67;641.74;1582.73;1395.77;14.62;21.61;554.42;2388.03;9056.56;1.30;47.24;522.19;2388.03;8141.01;84.477;0.03;392;2388;100.00;39.18;234.389
18;15;-0.0021;-0.0004;100.0;518.67;642.25;1579.36;1393.54;14.62;21.61;554.83;2387.96;9058.21;1.30;47.18;521.83;2388.02;8148.24;83.826;0.03;392;2388;100.00;39.08;234.616
18;16;0.0003;0.0002;100.0;518.67;641.90;1581.77;1402.19;14.62;21.61;554.45;2388.02;9061.22;1.30;47.38;522.01;2388.04;8138.28;84.036;0.03;392;2388;100.00;39.04;233.818
18;17;-0.0034;-0.0002;100.0;518.67;641.87;1578.41;1405.99;14.62;21.61;554.00;2387.98;9064.13;1.30;47.30;522.51;2388.00;8142.71;83.841;0.03;391;2388;100.00;39.12;234.297
18;18;-0.0005;0.0005;100.0;518.67;642.14;1583.75;1397.20;14.62;21.61;554.01;2387.96;9063.58;1.30;47.26;522.31;2387.99;8144.62;83.987;0.03;392;2388;100.00;38.77;233.747
18;19;0.0003;-0.0004;100.0;518.67;641.89;1579.43;1394.13;14.62;21.61;555.27;2388.00;9060.08;1.30;47.30;522.19;2388.02;8139.11;84.198;0.03;392;2388;100.00;39.18;233.372
18;20;0.0027;-0.0001;100.0;518.67;642.12;1587.86;1400.58;14.62;21.61;554.46;2388.07;9062.96;1.30;47.20;521.79;2388.01;8137.33;84.425;0.03;392;2388;100.00;38.99;232.882
18;21;0.0024;-0.0002;100.0;518.67;642.08;1580.09;1400.02;14.62;21.61;554.87;2387.98;9061.76;1.30;47.17;522.17;2388.06;8143.89;83.911;0.03;392;2388;100.00;39.14;234.370
18;22;0.0022;0.0004;100.0;518.67;641.98;1586.02;1398.50;14.62;21.61;554.14;2387.98;9054.75;1.30;47.25;522.53;2388.03;8137.53;83.932;0.03;392;2388;100.00;39.23;233.562
18;23;0.0022;-0.0000;100.0;518.67;642.73;1583.22;1405.06;14.62;21.61;554.78;2388.01;9062.06;1.30;47.20;522.26;2388.01;8151.99;84.113;0.03;394;2388;100.00;38.96;234.336
18;24;0.0013;0.0005;100.0;518.67;642.08;1580.53;1397.51;14.62;21.61;554.78;2388.04;9058.98;1.30;47.28;522.47;2388.07;8144.71;83.805;0.03;392;2388;100.00;39.00;234.425
18;25;0.0000;0.0003;100.0;518.67;642.23;1589.57;1398.44;14.62;21.61;554.62;2388.05;9054.33;1.30;47.16;522.50;2388.03;8145.67;83.688;0.03;392;2388;100.00;39.14;233.008
18;26;0.0015;0.0002;100.0;518.67;642.57;1585.89;1394.98;14.62;21.61;555.00;2387.99;9054.42;1.30;47.23;522.54;2388.05;8140.78;83.995;0.03;392;2388;100.00;39.07;234.793
18;27;0.0036;-0.0004;100.0;518.67;642.25;1594.33;1400.33;14.62;21.61;554.76;2388.07;9066.59;1.30;47.13;521.93;2388.00;8141.69;83.913;0.03;392;2388;100.00;38.99;233.715
18;28;-0.0007;0.0003;100.0;518.67;642.16;1580.08;1399.53;14.62;21.61;554.54;2388.02;9057.50;1.30;47.21;522.04;2387.96;8144.22;83.794;0.03;390;2388;100.00;38.83;234.025
18;29;-0.0018;-0.0003;100.0;518.67;642.41;1585.02;1394.96;14.62;21.61;554.63;2388.06;9058.31;1.30;47.16;522.43;2387.97;8140.65;83.925;0.03;392;2388;100.00;38.87;233.274
18;30;0.0014;-0.0001;100.0;518.67;642.00;1588.57;1395.56;14.62;21.61;554.90;2388.04;9056.76;1.30;47.20;522.37;2388.01;8139.62;83.905;0.03;392;2388;100.00;39.18;233.546
18;31;0.0004;-0.0001;100.0;518.67;642.10;1592.26;1404.10;14.62;21.61;554.16;2387.99;9052.97;1.30;47.17;522.32;2388.03;8140.64;84.052;0.03;391;2388;100.00;39.10;234.109
18;32;0.0035;-0.0002;100.0;518.67;641.98;1580.23;1394.26;14.62;21.61;554.44;2388.04;9059.76;1.30;47.18;522.64;2388.00;8140.52;84.090;0.03;392;2388;100.00;39.00;234.597
18;33;0.0002;-0.0001;100.0;518.67;642.31;1580.60;1401.18;14.62;21.61;554.88;2388.01;9055.06;1.30;47.30;522.68;2388.03;8144.26;83.906;0.03;391;2388;100.00;39.02;233.475
18;34;0.0001;0.0004;100.0;518.67;642.33;1583.00;1399.97;14.62;21.61;554.43;2388.00;9060.25;1.30;47.05;521.79;2388.02;8146.61;83.703;0.03;392;2388;100.00;39.11;233.317
18;35;-0.0020;0.0004;100.0;518.67;642.47;1584.89;1394.36;14.62;21.61;554.48;2387.99;9060.66;1.30;47.18;522.44;2387.98;8147.20;84.074;0.03;391;2388;100.00;38.84;233.980
18;36;0.0004;0.0005;100.0;518.67;642.06;1590.71;1399.61;14.62;21.61;553.99;2387.98;9065.70;1.30;47.23;522.56;2388.01;8140.15;84.054;0.03;393;2388;100.00;39.09;232.457
18;37;-0.0033;0.0005;100.0;518.67;642.28;1587.03;1392.82;14.62;21.61;554.76;2388.01;9058.88;1.30;47.29;522.06;2388.03;8143.42;84.062;0.03;392;2388;100.00;38.94;234.860
18;38;-0.0006;-0.0004;100.0;518.67;642.40;1584.49;1407.50;14.62;21.60;554.47;2388.08;9055.89;1.30;47.17;522.46;2388.00;8145.20;83.683;0.03;390;2388;100.00;39.13;234.201
18;39;0.0009;-0.0002;100.0;518.67;642.73;1586.56;1404.80;14.62;21.61;554.24;2388.03;9068.33;1.30;47.36;521.72;2388.03;8140.06;84.010;0.03;391;2388;100.00;39.13;234.609
18;40;-0.0007;0.0003;100.0;518.67;642.39;1586.54;1402.17;14.62;21.61;554.34;2388.04;9052.82;1.30;47.24;522.56;2387.98;8145.60;84.039;0.03;392;2388;100.00;39.04;235.294
18;41;-0.0006;-0.0003;100.0;518.67;642.56;1582.41;1403.69;14.62;21.61;553.68;2388.01;9057.96;1.30;47.36;522.55;2388.06;8144.18;83.846;0.03;392;2388;100.00;39.04;233.992
18;42;0.0033;-0.0005;100.0;518.67;642.02;1580.17;1391.59;14.62;21.61;554.32;2388.02;9061.08;1.30;47.29;522.36;2388.09;8144.16;83.874;0.03;392;2388;100.00;39.13;234.594
18;43;-0.0016;0.0002;100.0;518.67;641.34;1584.50;1396.26;14.62;21.61;553.72;2388.03;9055.69;1.30;47.02;522.43;2388.08;8139.60;84.054;0.03;393;2388;100.00;39.09;233.709
18;44;0.0008;0.0004;100.0;518.67;642.36;1589.34;1399.81;14.62;21.61;554.45;2388.01;9058.83;1.30;47.32;523.20;2387.99;8141.04;84.213;0.03;394;2388;100.00;38.95;233.803
18;45;0.0017;-0.0003;100.0;518.67;642.12;1581.15;1397.54;14.62;21.61;554.12;2388.07;9060.09;1.30;47.26;522.77;2388.00;8142.67;84.157;0.03;394;2388;100.00;38.96;233.931
18;46;0.0027;0.0001;100.0;518.67;642.28;1582.73;1404.38;14.62;21.61;554.60;2388.00;9065.97;1.30;47.38;522.16;2388.01;8138.26;84.102;0.03;392;2388;100.00;39.03;234.673
18;47;0.0017;0.0001;100.0;518.67;642.38;1586.87;1395.33;14.62;21.61;553.60;2388.06;9059.82;1.30;47.32;522.54;2387.96;8142.39;84.264;0.03;392;2388;100.00;39.02;234.860
18;48;0.0009;0.0001;100.0;518.67;642.44;1587.51;1406.53;14.62;21.61;554.48;2388.06;9063.21;1.30;47.08;522.56;2388.00;8145.27;83.754;0.03;393;2388;100.00;39.01;233.508
18;49;0.0023;-0.0002;100.0;518.67;642.13;1582.46;1406.51;14.62;21.61;554.26;2388.01;9052.81;1.30;47.09;522.01;2388.02;8142.02;84.200;0.03;392;2388;100.00;38.95;234.727
18;50;0.0006;0.0000;100.0;518.67;642.01;1586.29;1389.54;14.62;21.61;554.24;2387.97;9062.96;1.30;47.15;522.14;2388.00;8145.02;83.921;0.03;392;2388;100.00;39.12;234.438
18;51;0.0017;-0.0000;100.0;518.67;642.62;1579.97;1394.35;14.62;21.61;554.70;2388.02;9061.00;1.30;47.21;522.25;2388.00;8143.79;84.246;0.03;392;2388;100.00;38.98;234.403
18;52;-0.0006;-0.0002;100.0;518.67;641.76;1585.96;1395.27;14.62;21.61;554.05;2388.01;9051.44;1.30;47.22;522.25;2387.93;8146.10;84.201;0.03;391;2388;100.00;38.95;234.214
18;53;0.0000;0.0001;100.0;518.67;642.21;1584.77;1397.47;14.62;21.61;553.82;2388.00;9066.81;1.30;47.36;522.72;2388.03;8141.10;84.039;0.03;391;2388;100.00;39.06;234.062
18;54;-0.0024;0.0005;100.0;518.67;642.22;1585.77;1395.13;14.62;21.61;554.60;2388.01;9055.78;1.30;47.29;521.85;2388.04;8143.16;83.783;0.03;391;2388;100.00;38.94;234.104
18;55;0.0001;0.0003;100.0;518.67;642.29;1576.47;1397.52;14.62;21.61;554.18;2388.12;9066.42;1.30;47.23;522.28;2388.05;8146.94;83.870;0.03;392;2388;100.00;38.95;233.158
18;56;-0.0003;-0.0001;100.0;518.67;642.01;1581.79;1400.68;14.62;21.61;554.38;2388.01;9056.36;1.30;47.15;522.05;2388.02;8144.91;83.600;0.03;392;2388;100.00;39.12;233.274
18;57;-0.0033;0.0003;100.0;518.67;642.32;1583.13;1402.57;14.62;21.61;554.41;2387.97;9065.29;1.30;47.33;522.37;2387.99;8140.55;83.994;0.03;393;2388;100.00;39.06;233.882
18;58;-0.0041;-0.0001;100.0;518.67;641.86;1584.65;1398.06;14.62;21.61;553.89;2388.04;9055.44;1.30;47.28;522.52;2388.01;8141.41;84.098;0.03;390;2388;100.00;38.98;233.903
18;59;0.0032;-0.0002;100.0;518.67;641.95;1583.05;1399.84;14.62;21.61;554.36;2388.07;9063.78;1.30;47.32;522.41;2387.98;8146.99;84.420;0.03;391;2388;100.00;38.98;234.238
18;60;-0.0029;-0.0002;100.0;518.67;642.70;1584.03;1394.72;14.62;21.61;554.70;2387.96;9069.12;1.30;47.25;522.28;2388.02;8146.88;84.094;0.03;393;2388;100.00;38.92;233.480
18;61;0.0002;-0.0003;100.0;518.67;641.99;1592.63;1403.36;14.62;21.61;554.64;2387.99;9066.86;1.30;47.32;522.03;2387.99;8138.71;84.013;0.03;392;2388;100.00;39.03;233.724
18;62;0.0011;-0.0000;100.0;518.67;642.52;1584.72;1396.77;14.62;21.61;554.17;2388.03;9063.60;1.30;47.14;521.77;2387.98;8144.58;83.968;0.03;390;2388;100.00;38.93;233.002
18;63;-0.0024;-0.0003;100.0;518.67;641.91;1581.59;1397.66;14.62;21.61;553.58;2388.04;9062.67;1.30;47.34;522.27;2388.06;8144.19;83.693;0.03;392;2388;100.00;39.16;235.160
18;64;0.0041;-0.0001;100.0;518.67;642.20;1588.24;1406.35;14.62;21.61;554.35;2387.98;9061.77;1.30;47.19;522.04;2388.00;8143.95;83.938;0.03;393;2388;100.00;39.00;233.359
18;65;-0.0006;0.0003;100.0;518.67;641.92;1592.11;1400.88;14.62;21.61;554.17;2388.05;9058.98;1.30;47.21;522.08;2387.98;8142.42;83.843;0.03;393;2388;100.00;38.91;234.608
18;66;0.0014;0.0001;100.0;518.67;641.96;1586.68;1399.45;14.62;21.61;554.28;2387.99;9059.04;1.30;47.25;522.12;2388.03;8144.55;84.302;0.03;392;2388;100.00;39.13;233.676
18;67;0.0029;-0.0004;100.0;518.67;642.16;1588.45;1401.89;14.62;21.61;553.96;2387.99;9063.93;1.30;47.12;521.90;2388.07;8151.83;84.307;0.03;391;2388;100.00;38.97;233.735
18;68;-0.0053;-0.0004;100.0;518.67;642.05;1589.56;1400.97;14.62;21.61;554.17;2387.98;9064.48;1.30;47.37;522.23;2388.00;8143.85;84.359;0.03;392;2388;100.00;39.01;234.621
18;69;0.0001;-0.0002;100.0;518.67;641.91;1581.06;1400.12;14.62;21.61;554.35;2388.03;9062.00;1.30;47.12;522.38;2388.04;8144.66;84.231;0.03;391;2388;100.00;38.91;234.357
18;70;-0.0008;0.0004;100.0;518.67;641.90;1588.15;1403.54;14.62;21.61;554.31;2388.02;9071.02;1.30;47.07;521.73;2388.02;8144.13;83.974;0.03;392;2388;100.00;38.76;233.067
18;71;-0.0032;-0.0003;100.0;518.67;642.10;1584.70;1400.82;14.62;21.61;553.87;2388.06;9067.44;1.30;47.16;522.34;2387.99;8142.78;83.866;0.03;392;2388;100.00;38.96;233.137
18;72;-0.0015;-0.0000;100.0;518.67;642.24;1584.34;1391.78;14.62;21.61;554.78;2388.00;9061.30;1.30;47.15;522.43;2387.96;8147.88;84.192;0.03;391;2388;100.00;39.22;234.116
18;73;0.0007;0.0000;100.0;518.67;641.97;1577.00;1391.66;14.62;21.61;554.74;2387.98;9059.19;1.30;47.35;521.82;2387.96;8143.60;83.926;0.03;391;2388;100.00;39.09;234.302
18;74;-0.0033;0.0001;100.0;518.67;642.10;1584.06;1395.07;14.62;21.61;554.56;2388.03;9066.50;1.30;47.24;522.17;2388.03;8147.08;83.808;0.03;392;2388;100.00;39.05;233.216
18;75;0.0003;0.0004;100.0;518.67;642.43;1576.32;1398.36;14.62;21.61;553.26;2388.05;9065.06;1.30;47.25;522.26;2388.02;8145.77;83.971;0.03;392;2388;100.00;39.13;233.983
18;76;-0.0014;0.0000;100.0;518.67;641.89;1586.03;1397.41;14.62;21.61;554.11;2388.02;9066.66;1.30;47.29;521.88;2388.03;8150.18;83.630;0.03;393;2388;100.00;38.89;232.577
18;77;0.0019;-0.0002;100.0;518.67;642.50;1583.75;1393.92;14.62;21.61;554.86;2387.99;9062.99;1.30;47.19;522.18;2388.01;8143.06;83.599;0.03;392;2388;100.00;39.00;233.231
18;78;0.0001;-0.0005;100.0;518.67;642.12;1584.60;1400.50;14.62;21.61;553.98;2388.06;9062.32;1.30;47.23;522.25;2388.06;8143.12;83.759;0.03;392;2388;100.00;39.01;233.331
18;79;0.0016;0.0002;100.0;518.67;642.17;1579.53;1399.94;14.62;21.61;554.66;2388.01;9069.09;1.30;47.36;522.02;2387.99;8147.75;83.849;0.03;391;2388;100.00;39.13;233.346
18;80;0.0020;-0.0003;100.0;518.67;642.66;1593.04;1410.90;14.62;21.61;554.17;2388.05;9064.61;1.30;47.17;522.16;2388.01;8150.26;84.060;0.03;392;2388;100.00;38.85;233.668
18;81;-0.0021;-0.0002;100.0;518.67;642.67;1582.84;1402.79;14.62;21.61;554.76;2388.07;9067.70;1.30;47.26;522.29;2388.01;8146.04;84.095;0.03;391;2388;100.00;39.08;233.978
18;82;-0.0035;0.0005;100.0;518.67;642.07;1587.74;1399.22;14.62;21.61;553.91;2388.05;9066.58;1.30;47.09;521.69;2388.01;8150.88;84.407;0.03;393;2388;100.00;39.03;232.390
18;83;-0.0009;0.0005;100.0;518.67;642.34;1592.64;1403.44;14.62;21.61;553.76;2388.00;9061.51;1.30;47.24;522.01;2388.03;8141.79;84.416;0.03;393;2388;100.00;39.13;233.372
18;84;0.0015;-0.0004;100.0;518.67;642.09;1589.33;1397.41;14.62;21.61;554.04;2388.01;9059.15;1.30;47.09;522.14;2388.05;8150.99;84.015;0.03;392;2388;100.00;38.95;234.021
18;85;-0.0049;-0.0002;100.0;518.67;642.09;1583.27;1401.56;14.62;21.61;553.94;2388.00;9070.16;1.30;47.30;522.37;2388.02;8151.00;84.391;0.03;392;2388;100.00;38.78;233.582
18;86;0.0018;-0.0000;100.0;518.67;642.25;1591.30;1403.07;14.62;21.61;553.97;2388.00;9074.50;1.30;47.29;522.58;2388.00;8151.66;83.878;0.03;392;2388;100.00;39.13;234.095
18;87;0.0014;0.0002;100.0;518.67;642.06;1582.49;1394.99;14.62;21.61;554.53;2388.00;9067.85;1.30;47.29;521.75;2388.04;8150.24;83.919;0.03;391;2388;100.00;38.86;234.634
18;88;-0.0004;0.0000;100.0;518.67;641.84;1589.77;1401.22;14.62;21.61;554.32;2388.04;9066.53;1.30;47.15;522.07;2388.05;8149.67;84.509;0.03;393;2388;100.00;39.04;233.098
18;89;-0.0032;-0.0001;100.0;518.67;642.38;1588.14;1400.59;14.62;21.61;553.94;2388.02;9073.43;1.30;47.12;521.81;2388.05;8145.37;84.391;0.03;391;2388;100.00;39.04;234.089
18;90;-0.0008;0.0003;100.0;518.67;642.74;1586.97;1392.63;14.62;21.61;554.97;2388.03;9070.39;1.30;47.30;522.07;2388.06;8149.48;84.299;0.03;393;2388;100.00;38.66;233.423
18;91;0.0040;-0.0000;100.0;518.67;642.48;1592.27;1400.36;14.62;21.61;554.23;2388.01;9062.35;1.30;47.30;522.02;2388.04;8147.01;83.815;0.03;392;2388;100.00;38.99;234.079
18;92;0.0001;0.0005;100.0;518.67;642.55;1591.31;1401.38;14.62;21.61;553.38;2388.02;9071.41;1.30;47.34;522.51;2388.03;8147.31;84.036;0.03;392;2388;100.00;38.98;234.669
18;93;-0.0002;0.0003;100.0;518.67;642.67;1584.95;1398.80;14.62;21.61;554.55;2388.04;9067.18;1.30;47.46;522.39;2388.05;8147.34;83.889;0.03;393;2388;100.00;39.01;233.003
18;94;-0.0001;0.0004;100.0;518.67;641.73;1582.79;1393.97;14.62;21.61;554.63;2388.03;9054.87;1.30;47.21;522.12;2388.01;8148.90;83.987;0.03;392;2388;100.00;38.92;234.619
18;95;-0.0010;0.0002;100.0;518.67;642.19;1580.10;1398.09;14.62;21.61;554.80;2387.98;9067.82;1.30;47.20;522.24;2387.99;8147.89;84.083;0.03;392;2388;100.00;38.88;233.255
18;96;0.0007;0.0003;100.0;518.67;642.00;1587.19;1399.31;14.62;21.61;554.60;2388.02;9073.08;1.30;47.26;522.60;2387.99;8149.80;83.757;0.03;392;2388;100.00;38.89;233.862
18;97;0.0003;-0.0001;100.0;518.67;642.18;1579.99;1400.55;14.62;21.61;554.65;2388.04;9075.47;1.30;47.25;522.25;2388.07;8150.02;83.938;0.03;393;2388;100.00;39.06;233.256
18;98;0.0002;0.0005;100.0;518.67;642.54;1588.03;1399.20;14.62;21.61;554.23;2387.99;9066.57;1.30;47.32;521.76;2388.03;8150.84;84.182;0.03;393;2388;100.00;39.06;233.368
18;99;0.0022;0.0001;100.0;518.67;642.51;1588.50;1400.65;14.62;21.61;553.98;2387.98;9071.09;1.30;47.28;522.54;2388.05;8150.79;84.058;0.03;390;2388;100.00;39.03;233.504
18;100;-0.0002;0.0003;100.0;518.67;642.44;1585.30;1410.56;14.62;21.61;554.24;2388.01;9071.04;1.30;47.18;521.75;2388.03;8148.05;84.235;0.03;394;2388;100.00;39.00;233.536
18;101;-0.0000;-0.0001;100.0;518.67;642.23;1591.29;1401.78;14.62;21.61;553.73;2388.06;9072.74;1.30;47.53;521.71;2388.00;8150.37;84.380;0.03;392;2388;100.00;38.82;233.480
18;102;-0.0011;0.0004;100.0;518.67;641.74;1584.86;1399.41;14.62;21.61;554.16;2388.10;9074.80;1.30;47.16;522.17;2388.01;8151.84;84.421;0.03;393;2388;100.00;39.00;233.604
18;103;-0.0009;-0.0003;100.0;518.67;642.59;1590.76;1395.61;14.62;21.61;553.59;2388.01;9076.23;1.30;47.39;521.69;2388.00;8153.20;84.326;0.03;392;2388;100.00;38.87;235.415
18;104;0.0011;0.0001;100.0;518.67;642.15;1582.62;1398.49;14.62;21.61;554.37;2388.04;9075.65;1.30;47.40;521.90;2388.04;8153.73;84.134;0.03;391;2388;100.00;38.86;232.726
18;105;-0.0028;0.0001;100.0;518.67;641.84;1589.47;1401.67;14.62;21.61;554.01;2387.98;9070.15;1.30;47.34;521.43;2388.00;8152.02;84.446;0.03;392;2388;100.00;38.89;235.060
18;106;0.0010;-0.0001;100.0;518.67;642.35;1591.63;1399.96;14.62;21.61;553.69;2387.99;9075.77;1.30;47.29;522.03;2388.03;8148.38;84.204;0.03;393;2388;100.00;38.88;233.657
18;107;0.0001;-0.0002;100.0;518.67;642.79;1591.51;1410.85;14.62;21.61;553.44;2388.03;9076.21;1.30;47.27;522.00;2388.03;8149.43;84.153;0.03;392;2388;100.00;39.22;234.117
